<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
487,3.105657768,18.60769444,-44.55318832,34.75170569,-3.782462455,-5.272697826,-2.986675914,3.396887236,-1.108305459,-0.1288227421,331.6621094,396.0410156,727.703125,-3.7899230000002504,2.1127968000000106,-4.262089999997443
488,3.112036644,18.61690601,-44.55405571,34.74767981,-3.784866598,-5.283711395,-2.990298976,3.400515203,-1.112750434,-0.1267389731,331.6621094,396.3476563,728.0097656,-3.6230619999999547,2.083768999999985,-4.02588000000037
489,3.11841552,18.62611759,-44.55492309,34.74365392,-3.787270741,-5.294724965,-2.993922038,3.40414317,-1.117195409,-0.1246552041,331.6542969,395.7304688,727.3847656,-3.6230619999999547,2.083769000000013,-4.025890000001198
490,3.124794396,18.63532916,-44.55579047,34.73962803,-3.789674884,-5.305738534,-2.9975451,3.407771137,-1.121640384,-0.1225714351,331.6796875,396.0449219,727.7246094,-3.6230619999999547,2.0837689999999993,-4.025890000001198
491,3.131173272,18.64454073,-44.55665785,34.73560214,-3.792079028,-5.316752103,-3.001168162,3.411399103,-1.126085359,-0.1204876662,331.6640625,396.0390625,727.703125,-3.6230619999999547,2.083768900000005,-4.025890000001198
492,3.137552148,18.65375231,-44.55752523,34.73157626,-3.794483171,-5.327765673,-3.004791223,3.41502707,-1.130530334,-0.1184038972,332.3105469,395.4238281,727.734375,-3.623060999999872,2.0837689999999993,-4.02588000000037
493,3.143763675,18.66368338,-44.55836931,34.72782206,-3.797059852,-5.339099873,-3.008244088,3.418855837,-1.134788787,-0.1163670153,332.3027344,395.7285156,728.03125,-3.4528650000003047,2.0368818999999956,-3.754199999995933
494,3.149975201,18.67361445,-44.55921338,34.72406787,-3.799636533,-5.350434072,-3.011696952,3.422684604,-1.13904724,-0.1143301335,332.3261719,395.7285156,728.0546875,-3.452863999999778,2.036881800000001,-3.754190000002211
495,3.156186728,18.68354552,-44.56005746,34.72031367,-3.802213214,-5.361768272,-3.015149816,3.426513371,-1.143305693,-0.1122932517,332.0039063,394.9902344,726.9941406,-3.452864000000222,2.036881800000001,-3.754199999995933
496,3.162398254,18.6934766,-44.56090153,34.71655948,-3.804789895,-5.373102472,-3.01860268,3.430342138,-1.147564146,-0.1102563698,332.625,394.7011719,727.3261719,-3.452863999999778,2.0368818999999956,-3.754190000002211
497,3.168609781,18.70340767,-44.56174561,34.71280528,-3.807366576,-5.384436672,-3.022055544,3.434170904,-1.151822599,-0.108219488,332.6367188,395.4257813,728.0625,-3.452864000000222,2.036881800000001,-3.7542000000030384
498,3.174641271,18.71403797,-44.56253974,34.70935464,-3.810101723,-5.396086131,-3.025342258,3.438195116,-1.155874525,-0.1062475156,332.9296875,395.0117188,727.9414063,-3.286713999999691,1.9719724000000076,-3.4506399999969517
499,3.18067276,18.72466827,-44.56333387,34.70590399,-3.81283687,-5.407735591,-3.028628972,3.442219327,-1.159926452,-0.1042755433,332.6074219,395.3105469,727.9179688,-3.286714000000135,1.9719722999999993,-3.450649999997779
500,3.18670425,18.73529857,-44.56412799,34.70245335,-3.815572017,-5.41938505,-3.031915686,3.446243538,-1.163978379,-0.1023035709,332.6074219,395.0058594,727.6132813,-3.286714000000135,1.9719723999999939,-3.450640000004057
501,3.192735739,18.74592886,-44.56492212,34.6990027,-3.818307164,-5.431034509,-3.035202401,3.45026775,-1.168030306,-0.1003315986,332.9472656,394.6953125,727.6425781,-3.2867149999997736,1.9719722999999993,-3.450649999997779
502,3.198767229,18.75655916,-44.56571625,34.69555206,-3.821042311,-5.442683969,-3.038489115,3.454291961,-1.172082233,-0.09835962625,332.9453125,394.7089844,727.6542969,-3.286714000000135,1.9719723500000035,-3.450640000004057
503,3.204617581,18.76784631,-44.56644689,34.69243281,-3.823926629,-5.454643956,-3.041626009,3.458507783,-1.175914816,-0.09647105148,332.9453125,394.7207031,727.6660156,-3.1368939999998346,1.8885747699999982,-3.1192499999974643
504,3.210467934,18.77913345,-44.56717753,34.68931357,-3.826810947,-5.466603943,-3.044762903,3.462723605,-1.1797474,-0.09458247671,332.9707031,394.3925781,727.3632813,-3.1368940000002787,1.8885747699999982,-3.119239999996637
505,3.216318286,18.7904206,-44.56790817,34.68619432,-3.829695264,-5.478563931,-3.047899798,3.466939427,-1.183579983,-0.09269390194,332.9433594,393.6699219,726.6132813,-3.1368949999999174,1.8885747699999982,-3.1192500000045698
506,3.222168639,18.80170774,-44.56863881,34.68307508,-3.832579582,-5.490523918,-3.051036692,3.471155249,-1.187412567,-0.09080532717,332.6484375,393.9746094,726.6230469,-3.1368939999998346,1.8885747699999982,-3.119239999996637
507,3.228018992,18.81299489,-44.56936945,34.67995583,-3.8354639,-5.502483905,-3.054173586,3.475371071,-1.19124515,-0.08891675239,332.9414063,393.671875,726.6132813,-3.1368940000002787,1.888574779999999,-3.1192500000045698
508,3.23370214,18.82487354,-44.57003481,34.67719305,-3.83849125,-5.514751139,-3.057193403,3.479776241,-1.194855273,-0.08713110424,332.6191406,393.671875,726.2910156,-3.019816999999758,1.7856481499999992,-2.7627799999976332
509,3.239385289,18.8367522,-44.57070017,34.67443027,-3.841518599,-5.527018373,-3.06021322,3.484181411,-1.198465396,-0.08534545609,332.5917969,393.2382813,725.8300781,-3.0198170000002023,1.7856481500000132,-2.7627799999976332
510,3.245068437,18.84863086,-44.57136552,34.67166748,-3.844545949,-5.539285606,-3.063233036,3.488586581,-1.202075518,-0.08355980794,332.2929688,393.2304688,725.5234375,-3.0198160000001195,1.7856481499999992,-2.7627899999984606
511,3.250751586,18.86050951,-44.57203088,34.6689047,-3.847573298,-5.55155284,-3.066252853,3.492991751,-1.205685641,-0.08177415979,331.9707031,392.9394531,724.9101563,-3.019816999999758,1.7856481499999992,-2.7627800000047387
512,3.256434734,18.87238817,-44.57269624,34.66614192,-3.850600648,-5.563820074,-3.06927267,3.497396921,-1.209295763,-0.07998851164,332.2949219,392.6367188,724.9316406,-3.0198170000002023,1.7856481499999992,-2.7627799999976332
513,3.261980378,18.88477428,-44.5733029,34.66375945,-3.853765793,-5.576392473,-3.072224449,3.501989172,-1.212687301,-0.07832553387,331.9746094,392.9375,724.9121094,-2.9517789999999877,1.6629777699999904,-2.3824700000005805
514,3.267526023,18.89716038,-44.57390957,34.66137698,-3.856930939,-5.588964872,-3.075176228,3.506581423,-1.216078838,-0.0766625561,331.6464844,392.9375,724.5839844,-2.9517789999999877,1.6629777700000041,-2.3824700000005805
515,3.273071667,18.90954649,-44.57451623,34.65899451,-3.860096084,-5.601537271,-3.078128007,3.511173674,-1.219470375,-0.07499957832,331.6464844,392.6328125,724.2792969,-2.9517789999999877,1.662977780000005,-2.3824700000005805
516,3.278617312,18.9219326,-44.57512289,34.65661204,-3.86326123,-5.61410967,-3.081079786,3.515765925,-1.222861913,-0.07333660055,331.6445313,392.5097656,724.1542969,-2.9517789999999877,1.6629777699999904,-2.3824700000005805
517,3.284162956,18.93431871,-44.57572955,34.65422957,-3.866426375,-5.626682069,-3.084031566,3.520358176,-1.22625345,-0.07167362278,331.6464844,392.1972656,723.84375,-2.9517800000000705,1.6629777700000041,-2.3824700000005805
518,3.2896146,18.94711084,-44.5762925,34.65225114,-3.869725483,-5.639558501,-3.086979385,3.525134171,-1.22943606,-0.07015393793,331.3242188,392.2050781,723.5292969,-2.9478189999996296,1.5196848500000082,-1.9784300000011967
519,3.295066244,18.95990297,-44.57685545,34.65027272,-3.873024591,-5.652434932,-3.089927204,3.529910167,-1.23261867,-0.06863425307,331.3222656,392.2011719,723.5234375,-2.9478190000000737,1.519684859999995,-1.9784200000003693
520,3.300517887,18.9726951,-44.5774184,34.64829429,-3.876323699,-5.665311364,-3.092875023,3.534686162,-1.235801279,-0.06711456822,331.3496094,391.8964844,723.2460938,-2.9478190000000737,1.5196848499999942,-1.9784299999940913
521,3.305969531,18.98548723,-44.57798135,34.64631586,-3.879622806,-5.678187796,-3.095822842,3.539462158,-1.238983889,-0.06559488337,331.3085938,391.9042969,723.2128906,-2.9478190000000737,1.5196848500000082,-1.9784300000011967
522,3.311421175,18.99827936,-44.5785443,34.64433744,-3.882921914,-5.691064227,-3.098770661,3.544238153,-1.242166499,-0.06407519852,331.6425781,391.1679688,722.8105469,-2.9478190000000737,1.5196848499999942,-1.9784200000003693
523,3.316808203,19.01138757,-44.5790821,34.64278789,-3.886353383,-5.704245751,-3.101766798,3.549192274,-1.245155754,-0.06272134457,331.3007813,391.1679688,722.46875,-2.9961369999997878,1.3538539499999973,-1.5495500000000106
524,3.322195231,19.02449579,-44.5796199,34.64123834,-3.889784852,-5.717427275,-3.104762936,3.554146395,-1.248145009,-0.06136749063,331.3007813,391.1816406,722.4824219,-2.9961380000003146,1.3538539400000036,-1.5495500000000106
525,3.327582259,19.03760401,-44.5801577,34.63968878,-3.893216321,-5.730608799,-3.107759074,3.559100516,-1.251134264,-0.06001363668,331.3066406,391.1816406,722.4882813,-2.9961379999998705,1.3538539499999973,-1.549560000000838
526,3.332969287,19.05071223,-44.5806955,34.63813923,-3.89664779,-5.743790323,-3.110755211,3.564054636,-1.254123519,-0.05865978273,331.3320313,391.5039063,722.8359375,-2.9961369999997878,1.3538539500000044,-1.5495500000000106
527,3.338356315,19.06382044,-44.5812333,34.63658968,-3.900079259,-5.756971846,-3.113751349,3.569008757,-1.257112774,-0.05730592878,331.3066406,391.5039063,722.8105469,-2.9961380000003146,1.3538539499999973,-1.5495500000000106
528,3.343677315,19.07718225,-44.58177115,34.63549414,-3.903649833,-5.770462866,-3.116819219,3.574131579,-1.259926444,-0.0561421375,331.296875,391.0683594,722.3652344,-3.0678699999997505,1.1637912799999997,-1.0955400000014492
529,3.348998315,19.09054406,-44.582309,34.6343986,-3.907220406,-5.783953886,-3.119887088,3.579254401,-1.262740114,-0.05497834621,331.3007813,390.7636719,722.0644531,-3.067869000000112,1.1637912900000005,-1.0955400000014492
530,3.354319315,19.10390587,-44.58284684,34.63330306,-3.910790979,-5.797444905,-3.122954958,3.584377223,-1.265553785,-0.05381455492,331.6484375,391.0625,722.7109375,-3.0678699999997505,1.1637912900000005,-1.0955399999943438
531,3.359640315,19.11726767,-44.58338469,34.63220751,-3.914361552,-5.810935925,-3.126022827,3.589500046,-1.268367455,-0.05265076363,331.6503906,390.7734375,722.4238281,-3.067869000000112,1.1637912900000005,-1.0955500000022766
532,3.364961315,19.13062948,-44.58392253,34.63111197,-3.917932125,-5.824426944,-3.129090697,3.594622868,-1.271181125,-0.05148697234,331.9433594,390.3398438,722.2832031,-3.0678700000001946,1.1637912900000005,-1.0955400000014492
533,3.37018842,19.14420478,-44.58449704,34.63049508,-3.921660877,-5.838237867,-3.13222987,3.59990111,-1.273839157,-0.05053999419,331.9414063,390.0332031,721.9746094,-3.139173000000106,0.9469781499999996,-0.6168899999963173
534,3.375415525,19.15778008,-44.58507155,34.62987819,-3.925389628,-5.85204879,-3.135369042,3.605179351,-1.27649719,-0.04959301605,331.9414063,389.7304688,721.671875,-3.1391720000000234,0.9469781399999988,-0.6168900000034228
535,3.38064263,19.17135538,-44.58564606,34.6292613,-3.929118379,-5.865859713,-3.138508215,3.610457593,-1.279155222,-0.0486460379,331.6328125,390.0507813,721.6835938,-3.139172999999662,0.9469781499999996,-0.6168899999963173
536,3.385869735,19.18493068,-44.58622057,34.6286444,-3.932847131,-5.879670635,-3.141647388,3.615735835,-1.281813254,-0.04769905975,331.6328125,390.0507813,721.6835938,-3.139173000000106,0.9469781499999996,-0.6169000000042502
537,3.391096841,19.19850598,-44.58679508,34.62802751,-3.936575882,-5.893481558,-3.14478656,3.621014077,-1.284471286,-0.0467520816,332.28125,390.0429688,722.3242188,-3.1391720000000234,0.9469781499999996,-0.6168899999963173
538,3.396185583,19.21227185,-44.58745188,34.627913,-3.940490901,-5.907630224,-3.147981881,3.626430859,-1.286996636,-0.04605049298,331.6484375,390.0429688,721.6914063,-3.1953210000001953,0.7015886199999988,-0.11451000000306522
539,3.401274326,19.22603772,-44.58810868,34.6277985,-3.94440592,-5.921778889,-3.151177201,3.631847641,-1.289521986,-0.04534890435,331.9707031,389.7382813,721.7089844,-3.1953199999996684,0.7015886300000065,-0.11450000000223781
540,3.406363069,19.23980359,-44.58876549,34.62768399,-3.948320939,-5.935927555,-3.154372521,3.637264423,-1.292047336,-0.04464731573,331.9433594,389.7382813,721.6816406,-3.1953200000001125,0.7015886199999988,-0.11450999999595979
541,3.411451811,19.25356946,-44.58942229,34.62756948,-3.952235958,-5.95007622,-3.157567842,3.642681205,-1.294572685,-0.0439457271,331.5820313,389.7441406,721.3261719,-3.1953210000001953,0.7015886299999996,-0.11451000000306522
542,3.416540554,19.26733533,-44.5900791,34.62745497,-3.956150976,-5.964224886,-3.160763162,3.648097987,-1.297098035,-0.04324413848,331.6367188,389.7578125,721.3945313,-3.1953199999996684,0.7015886199999988,-0.11450999999595979
543,3.421438925,19.28127769,-44.59087011,34.62786442,-3.960285437,-5.978734815,-3.163991687,3.653633318,-1.299513638,-0.04281633736,331.9609375,389.7578125,721.71875,-3.2285250000003707,0.4278011200000015,0.40944999999936726
544,3.426337296,19.29522006,-44.59166113,34.62827387,-3.964419898,-5.993244744,-3.167220211,3.659168649,-1.30192924,-0.04238853624,331.5625,389.0117188,720.5742188,-3.228523999999844,0.4278011200000015,0.40944999999936726
545,3.431235667,19.30916242,-44.59245214,34.62868332,-3.968554359,-6.007754674,-3.170448735,3.664703981,-1.304344843,-0.04196073512,331.5898438,389.0214844,720.6113281,-3.228523999999844,0.42780111999999454,0.40944999999936726
546,3.436134038,19.32310478,-44.59324316,34.62909277,-3.97268882,-6.022264603,-3.173677259,3.670239312,-1.306760446,-0.04153293401,331.9453125,389.0214844,720.9667969,-3.228524000000288,0.42780111000000065,0.40944999999936726
547,3.441032408,19.33704714,-44.59403417,34.62950221,-3.976823281,-6.036774533,-3.176905784,3.675774643,-1.309176048,-0.04110513289,331.3007813,389.0253906,720.3261719,-3.2285249999999266,0.4278011200000015,0.40943999999853986
548,3.445686263,19.3511576,-44.59501135,34.63045496,-3.981209571,-6.051672926,-3.180141339,3.681407241,-1.311506157,-0.04097841994,331.3164063,389.0253906,720.3417969,-3.2355549999998345,0.12671295000000332,0.9527500000032774
549,3.450340117,19.36526805,-44.59598853,34.63140771,-3.985595861,-6.066571319,-3.183376894,3.687039839,-1.313836266,-0.04085170699,331.625,388.7148438,720.3398438,-3.2355549999998345,0.12671294999999638,0.9527499999961719
550,3.454993971,19.3793785,-44.59696571,34.63236046,-3.989982151,-6.081469712,-3.186612449,3.692672437,-1.316166375,-0.04072499404,331.2617188,388.7285156,719.9902344,-3.2355550000002786,0.12671295000000332,0.9527500000032774
551,3.459647825,19.39348896,-44.59794288,34.6333132,-3.994368441,-6.096368105,-3.189848004,3.698305035,-1.318496484,-0.0405982811,330.9375,388.7285156,719.6660156,-3.2355549999998345,0.12671293999999556,0.95274000000245
552,3.46430168,19.40759941,-44.59892006,34.63426595,-3.998754731,-6.111266498,-3.193083559,3.703937633,-1.320826593,-0.04047156815,331.5800781,388.7285156,720.3085938,-3.2355550000002786,0.12671295000000332,0.9527499999961719
553,3.468661536,19.42187094,-44.60013183,34.6357773,-4.003419883,-6.126582176,-3.196301244,3.709646201,-1.323097226,-0.04066979454,331.5683594,389.0351563,720.6035156,-3.217684999999637,-0.1982263900000003,1.5113500000012436
554,3.473021392,19.43614246,-44.60134359,34.63728865,-4.008085034,-6.141897855,-3.199518929,3.71535477,-1.32536786,-0.04086802093,331.5957031,389.0351563,720.6308594,-3.217685000000081,-0.1982263900000003,1.5113500000012436
555,3.477381248,19.45041398,-44.60255535,34.6388,-4.012750186,-6.157213533,-3.202736615,3.721063338,-1.327638494,-0.04106624732,331.2578125,389.0429688,720.3007813,-3.217686000000164,-0.1982263900000003,1.5113500000012436
556,3.481741104,19.4646855,-44.60376712,34.64031135,-4.017415338,-6.172529212,-3.2059543,3.726771907,-1.329909127,-0.04126447371,330.6289063,389.0351563,719.6640625,-3.217685000000081,-0.1982263900000003,1.5113499999941382
557,3.48610096,19.47895702,-44.60497888,34.6418227,-4.022080489,-6.18784489,-3.209171985,3.732480475,-1.332179761,-0.0414627001,330.640625,389.0351563,719.6757813,-3.217684999999637,-0.1982263900000003,1.5113500000012436
558,3.49012955,19.49337872,-44.60646766,34.64390298,-4.027043195,-6.203606168,-3.212353189,3.73824488,-1.334415895,-0.04200388399,331.2832031,389.0488281,720.3320313,-3.181204000000104,-0.5411838899999979,2.0802800000012667
559,3.49415814,19.50780042,-44.60795643,34.64598325,-4.032005901,-6.219367445,-3.215534394,3.744009285,-1.336652028,-0.04254506789,330.2890625,389.6484375,719.9375,-3.181205000000187,-0.5411839000000057,2.0802700000004393
560,3.498186731,19.52222211,-44.60944521,34.64806353,-4.036968607,-6.235128723,-3.218715599,3.749773689,-1.338888162,-0.04308625178,330.2890625,389.96875,720.2578125,-3.1812049999997427,-0.5411838899999979,2.0802800000012667
561,3.502215321,19.53664381,-44.61093399,34.65014381,-4.041931312,-6.25089,-3.221896803,3.755538094,-1.341124296,-0.04362743568,329.9648438,390.6992188,720.6640625,-3.181204000000104,-0.5411838999999987,2.0802800000012667
562,3.506243911,19.55106551,-44.61242276,34.65222409,-4.046894018,-6.266651277,-3.225078008,3.761302499,-1.34336043,-0.04416861958,329.3457031,391.0039063,720.3496094,-3.181205000000187,-0.5411838999999987,2.0802799999941612
563,3.509922723,19.56561974,-44.61422347,34.65487798,-4.052163104,-6.282884589,-3.228215927,3.76710559,-1.345587356,-0.04506390495,328.9824219,391.3183594,720.3007813,-3.1379189999998225,-0.8952853699999985,2.6538900000048216
564,3.513601535,19.58017398,-44.61602417,34.65753188,-4.05743219,-6.299117901,-3.231353846,3.772908682,-1.347814281,-0.04595919032,328.9960938,391.3105469,720.3066406,-3.1379190000002666,-0.8952853700000054,2.6538999999985435
565,3.517280347,19.59472822,-44.61782488,34.66018577,-4.062701277,-6.315351213,-3.234491765,3.778711773,-1.350041207,-0.04685447569,329.0234375,392.3613281,721.3847656,-3.1379189999998225,-0.8952853699999985,2.653889999997716
566,3.520959159,19.60928245,-44.61962558,34.66283966,-4.067970363,-6.331584525,-3.237629684,3.784514865,-1.352268133,-0.04774976106,329.0507813,392.0585938,721.109375,-3.1379189999998225,-0.8952853699999985,2.6538900000048216
567,3.524637971,19.62383669,-44.62142629,34.66549356,-4.073239449,-6.347817837,-3.240767603,3.790317957,-1.354495058,-0.04864504643,328.3652344,392.3574219,720.7226563,-3.1379190000002666,-0.8952853699999985,2.6538999999985435
568,3.527971962,19.6384963,-44.6235672,34.66871919,-4.078814056,-6.364546508,-3.243870282,3.796147282,-1.356736238,-0.04989726146,328.0800781,393.3964844,721.4765625,-3.1026789999999416,-1.2522150300000034,3.2256299999957605
569,3.531305953,19.65315591,-44.62570812,34.67194482,-4.084388663,-6.381275179,-3.246972961,3.801976608,-1.358977417,-0.05114947649,327.4375,393.09375,720.53125,-3.1026789999999416,-1.2522150299999966,3.225630000002866
570,3.534639944,19.66781551,-44.62784903,34.67517045,-4.089963271,-6.39800385,-3.25007564,3.807805934,-1.361218596,-0.05240169153,327.1152344,393.1015625,720.2167969,-3.1026789999999416,-1.2522150400000043,3.225630000002866
571,3.537973935,19.68247512,-44.62998994,34.67839608,-4.095537878,-6.414732522,-3.253178319,3.81363526,-1.363459775,-0.05365390656,327.1152344,393.8378906,720.953125,-3.1026789999999416,-1.2522150299999966,3.2256299999957605
572,3.541307926,19.69713473,-44.63213086,34.68162171,-4.101112485,-6.431461193,-3.256280998,3.819464585,-1.365700955,-0.05490612159,327.1152344,394.4433594,721.5585938,-3.1026789999999416,-1.2522150300000034,3.225630000002866
573,3.544317749,19.7118723,-44.63463584,34.68541074,-4.106987835,-6.448702969,-3.25936124,3.825313628,-1.367974146,-0.05650770667,326.4648438,395.1777344,721.6425781,-3.080242000000233,-1.6015850799999953,3.789030000000082
574,3.547327571,19.72660986,-44.63714082,34.68919977,-4.112863186,-6.465944746,-3.262441483,3.83116267,-1.370247338,-0.05810929175,325.8085938,395.4863281,721.2949219,-3.0802429999998715,-1.6015850800000022,3.789030000000082
575,3.550337394,19.74134743,-44.63964579,34.6929888,-4.118738536,-6.483186522,-3.265521726,3.837011713,-1.372520529,-0.05971087683,325.796875,396.0957031,721.8925781,-3.0802429999998715,-1.6015850800000022,3.789030000000082
576,3.553347216,19.75608499,-44.64215077,34.69677784,-4.124613887,-6.500428299,-3.268601968,3.842860755,-1.374793721,-0.06131246192,325.5039063,396.5429688,722.046875,-3.080242000000233,-1.6015850899999962,3.7890400000009095
577,3.556357039,19.77082256,-44.64465575,34.70056687,-4.130489237,-6.517670075,-3.271682211,3.848709798,-1.377066913,-0.062914047,324.5058594,397.5839844,722.0898438,-3.0802429999998715,-1.6015850800000022,3.789030000000082
578,3.559063421,19.78562671,-44.64754499,34.70490424,-4.136660847,-6.535435928,-3.274741632,3.854579312,-1.379385844,-0.06484669764,324.5332031,397.5839844,722.1171875,-3.0594210000001176,-1.9326506400000054,4.337369999994678
579,3.561769803,19.80043087,-44.65043423,34.70924161,-4.142832457,-6.55320178,-3.277801054,3.860448826,-1.381704774,-0.06677934828,324.5332031,397.8691406,722.4023438,-3.0594220000002004,-1.9326506399999914,4.337370000001783
580,3.564476185,19.81523503,-44.65332347,34.71357898,-4.149004066,-6.570967633,-3.280860475,3.866318339,-1.384023705,-0.06871199892,323.8554688,397.8535156,721.7089844,-3.0594209999996735,-1.9326506400000054,4.337370000001783
581,3.567182567,19.83003919,-44.6562127,34.71791635,-4.155175676,-6.588733485,-3.283919897,3.872187853,-1.386342636,-0.07064464957,323.8554688,398.8964844,722.7519531,-3.0594220000002004,-1.9326506499999923,4.337370000001783
582,3.569888949,19.84484335,-44.65910194,34.72225372,-4.161347286,-6.606499338,-3.286979318,3.878057367,-1.388661567,-0.07257730021,324.2265625,398.9023438,723.1289063,-3.0594210000001176,-1.9326506400000054,4.337369999994678
583,3.572305159,19.85972908,-44.66239645,34.72711794,-4.167817506,-6.624795321,-3.289999442,3.883955111,-1.39103476,-0.07481083687,323.2558594,399.9570313,723.2128906,-3.0201239999998464,-2.2335366599999933,4.864220000001751
584,3.57472137,19.8746148,-44.66569095,34.73198216,-4.174287726,-6.643091304,-3.293019567,3.889852855,-1.393407953,-0.07704437352,323.2285156,400.5644531,723.7929688,-3.020124999999929,-2.2335366500000062,4.864220000001751
585,3.57713758,19.88950053,-44.66898545,34.73684638,-4.180757946,-6.661387287,-3.296039691,3.895750599,-1.395781146,-0.07927791018,322.6132813,400.9980469,723.6113281,-3.0201239999998464,-2.2335366599999933,4.864220000001751
586,3.579553791,19.90438625,-44.67227996,34.7417106,-4.187228166,-6.67968327,-3.299059816,3.901648343,-1.398154339,-0.08151144684,322.2929688,402.0371094,724.3300781,-3.020125000000373,-2.233536660000007,4.864219999994646
587,3.581970001,19.91927198,-44.67557446,34.74657482,-4.193698386,-6.697979253,-3.30207994,3.907546087,-1.400527532,-0.08374498349,322.2929688,402.0234375,724.3164063,-3.0201239999998464,-2.2335366499999925,4.864220000001751
588,3.584113011,19.93427591,-44.6792984,34.75193832,-4.200477366,-6.716809678,-3.305033166,3.913486398,-1.402957295,-0.08623745754,321.984375,402.328125,724.3125,-2.953225999999809,-2.4924740500000127,5.363500000001409
589,3.586256021,19.94927985,-44.68302235,34.75730182,-4.207256345,-6.735640103,-3.307986392,3.919426709,-1.405387057,-0.08872993159,321.3222656,404.1308594,725.453125,-2.953226000000253,-2.4924740499999984,5.363500000001409
590,3.588399031,19.96428378,-44.68674629,34.76266532,-4.214035324,-6.754470528,-3.310939617,3.925367021,-1.40781682,-0.09122240564,321.0,404.1210938,725.1210938,-2.953224999999726,-2.4924740499999984,5.363500000001409
591,3.59054204,19.97928772,-44.69047024,34.76802882,-4.220814304,-6.773300953,-3.313892843,3.931307332,-1.410246583,-0.09371487968,320.3710938,404.4101563,724.78125,-2.953226000000253,-2.4924740399999976,5.363499999994303
592,3.59268505,19.99429165,-44.69419418,34.77339232,-4.227593283,-6.792131378,-3.316846069,3.937247643,-1.412676345,-0.09620735373,319.4023438,405.7714844,725.1738281,-2.953225999999809,-2.4924740499999984,5.363500000001409
593,3.594578747,20.00946879,-44.69837463,34.77922112,-4.234697398,-6.811500113,-3.319700834,3.943250217,-1.415162298,-0.09890677991,319.4023438,405.3378906,724.7402344,-2.854764999999926,-2.699426180000006,5.828800000003298
594,3.596472444,20.02464592,-44.70255508,34.78504993,-4.241801513,-6.830868848,-3.322555599,3.94925279,-1.417648251,-0.1016062061,318.4648438,406.3886719,724.8535156,-2.85476500000037,-2.6994261899999925,5.82880999999702
595,3.598366141,20.03982306,-44.70673553,34.79087873,-4.248905628,-6.850237583,-3.325410364,3.955255364,-1.420134204,-0.1043056323,318.1367188,407.4238281,725.5605469,-2.854764999999926,-2.6994262000000075,5.828800000003298
596,3.600259837,20.05500019,-44.71091598,34.79670754,-4.256009743,-6.869606318,-3.32826513,3.961257937,-1.422620157,-0.1070050584,318.453125,407.7226563,726.1757813,-2.8547660000000086,-2.6994260999999993,5.82880999999702
597,3.602153534,20.07017733,-44.71509642,34.80253634,-4.263113858,-6.888975053,-3.331119895,3.967260511,-1.42510611,-0.1097044846,317.8203125,408.7636719,726.5839844,-2.854764999999926,-2.6994261999999933,5.828800000003298
598,3.603830817,20.08559802,-44.71975988,34.80879154,-4.270563116,-6.908884065,-3.33384431,3.973347477,-1.427645316,-0.1125500253,317.2050781,409.3828125,726.5878906,-2.724414999999869,-2.845540699999996,6.25519999999824
599,3.605508101,20.10101872,-44.72442335,34.81504674,-4.278012374,-6.928793076,-3.336568725,3.979434444,-1.430184522,-0.115395566,317.2050781,409.8164063,727.0214844,-2.724414999999869,-2.8455407000000097,6.25519999999824
600,3.607185384,20.11643942,-44.72908681,34.82130195,-4.285461632,-6.948702088,-3.339293141,3.985521411,-1.432723728,-0.1182411068,316.234375,410.4277344,726.6621094,-2.724416000000396,-2.8455407999999904,6.255209999999067
601,3.608862667,20.13186011,-44.73375027,34.82755715,-4.29291089,-6.9686111,-3.342017556,3.991608378,-1.435262934,-0.1210866475,315.5664063,411.46875,727.0351563,-2.724414999999869,-2.8455407000000097,6.25519999999824
602,3.610539951,20.14728081,-44.73841373,34.83381235,-4.300360148,-6.988520112,-3.344741971,3.997695345,-1.43780214,-0.1239321882,315.2636719,412.0761719,727.3398438,-2.724414999999869,-2.845540699999996,6.255200000005345
603,3.612042236,20.1630269,-44.7435843,34.84045154,-4.308176056,-7.008968394,-3.347306546,4.003888601,-1.440390961,-0.126856916,314.6367188,412.8125,727.4492188,-2.564575000000069,-2.924727799999985,6.639189999994244
604,3.613544522,20.17877299,-44.74875486,34.84709074,-4.315991964,-7.029416676,-3.349871121,4.010081857,-1.442979783,-0.1297816438,313.0117188,413.5410156,726.5527344,-2.564575000000069,-2.9247278000000265,6.639200000002177
605,3.615046807,20.19451908,-44.75392543,34.85372993,-4.323807872,-7.049864958,-3.352435696,4.016275113,-1.445568604,-0.1327063716,313.3339844,414.5839844,727.9179688,-2.564575000000069,-2.9247277999999985,6.639190000001349
606,3.616549092,20.21026517,-44.75909599,34.86036913,-4.33162378,-7.070313239,-3.355000271,4.022468369,-1.448157425,-0.1356310994,312.6835938,414.8945313,727.578125,-2.564575000000069,-2.9247277999999985,6.639200000002177
