Time,Hip/Shoulder Separation,Pelvis Forward Tilt,Pelvis Lateral Tilt,Torso Forward Tilt,Torso Lateral Tilt,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Back Force Y,Back Force Z,Front Force Y,Front Force Z,Back Torque,Front Torque,Hand Angular Velocity,Arm Angular Velocity,Torso Angular Velocity,Pelvis Angular Velocity
660,34.40264644,14.8324617,9.904708142,24.04863054,21.54199297,79.90903806,33.46401384,149.45198528,-5.711422296975875,16.436247026843358,27.438697723411487,98.89117185185185,4.462560484929315,-3.54108136067822,-24.21875,47.0,235.375,281.5
661,34.42975319,14.7985636,9.946942306,24.00976877,21.70438616,80.04758839,32.92657074,149.48841624,-5.651013461094122,15.768348623853212,27.383092069317026,99.23653584777438,4.391257079308938,-3.6922349464581505,-24.103125,48.59375,238.725,284.1
662,34.45685993,14.7646655,9.98917647,23.97090701,21.86677936,80.18613872,32.38912763,149.5248472,-5.651784955487598,14.97674567448182,27.10469045191981,99.5832271559633,4.3209480955936215,-3.8439400308197595,-23.9875,50.1875,242.075,286.7
663,34.48396668,14.73076739,10.03141063,23.93204524,22.02917255,80.32468905,31.85168453,149.56127816,-5.590832755691471,14.713143472646959,27.10639520217465,99.71197545361875,4.251672759282559,-3.9962315301719786,-23.871875,51.78125,245.425,289.3
664,34.51107342,14.69686929,10.0736448,23.89318348,22.19156575,80.46323938,31.31424142,149.59770912,-5.4696376337071015,14.023211865443425,26.995627699626233,100.05388846755012,4.183464289354886,-4.149158049306655,-23.75625,53.375,248.775,291.9
665,34.53818016,14.66297119,10.11587896,23.85432171,22.35395894,80.60178971,30.77679832,149.63414008,-5.407407904858987,13.290010193679919,26.82904714916752,100.52667346245327,4.116349992000412,-4.302780613994946,-23.640625,54.96875,252.125,294.5
666,34.55872682,14.62682227,10.1565672,23.81591459,22.51769935,80.74804338,30.20763062,149.67406233,-5.406234072714917,13.047644835881753,26.829130098538904,100.69709905538566,4.0503513971229275,-4.457171280316179,-23.63125,56.41875,255.85,296.2
667,34.57927348,14.59067336,10.19725544,23.77750748,22.68143976,80.89429704,29.63846293,149.71398458,-5.349703448182127,12.456729953109074,26.77181968059803,101.04458673462453,3.98548443457152,-4.612411634197774,-23.621875,57.86875,259.575,297.9
668,34.59982013,14.55452444,10.23794368,23.73910036,22.84518016,81.04055071,29.06929524,149.75390683,-5.349230595990486,11.865284149507307,26.715206102616378,101.6540838464152,3.9217596465135216,-4.7685911951234985,-23.6125,59.31875,263.3,299.6
669,34.62036679,14.51837553,10.27863191,23.70069325,23.00892057,81.18680438,28.50012755,149.79382908,-5.3478410764526,11.599823734964323,26.65947185864764,101.78256668705403,3.8591824321168127,-4.9258057382964635,-23.603125,60.76875,267.025,301.3
670,34.64091345,14.48222661,10.31932015,23.66228613,23.17266098,81.33305804,27.93095986,149.83375132999998,-5.292247858647638,11.192076538226301,26.659762201834862,102.25482076792389,3.79775332075481,-5.08415554995057,-23.59375,62.21875,270.75,303.0
671,34.65433395,14.44428644,10.35845559,23.62460452,23.33744937,81.48730722,27.33394879,149.87751004,-5.295628331634386,10.782205658171934,26.60613505946313,102.91130436969078,3.73746827021186,-5.243743631118791,-23.35625,63.55,274.4,304.0
672,34.66775445,14.40634626,10.39759104,23.58692291,23.50223777,81.6415564,26.73693772,149.92126874,-5.35683354808019,10.636998810737342,26.60450911314985,103.17384471627591,3.6783189867397854,-5.404673865918894,-23.11875,64.88125,278.05,305.0
673,34.68117495,14.36840608,10.43672648,23.5492413,23.66702616,81.79580557,26.13992664,149.96502745,-5.360653689432552,10.268274295616719,26.604600366972477,103.65193891946993,3.620293264166753,-5.5670491710522025,-22.88125,66.2125,281.7,306.0
674,34.69459545,14.3304659,10.47586192,23.51155969,23.83181456,81.95005475,25.54291557,150.00878616,-5.36307186816174,9.89901885830785,26.604708202514445,104.38699881753313,3.563375339452864,-5.730969643457179,-22.64375,67.54375,285.35,307.0
675,34.70801595,14.29252572,10.51499737,23.47387808,23.99660296,82.10430392,24.9459045,150.05254487,-5.36510015222562,9.75593569554876,26.603173510023787,104.56140630648999,3.5075462620357603,-5.896530722819336,-22.40625,68.875,289.0,308.0
676,34.71378774,14.25320444,10.55262033,23.43720626,24.16206165,82.26668525,24.32683535,150.10055266,-5.366431601766904,9.470831210329596,26.601713476044853,105.03976596670066,3.452784274020756,-6.06382138501374,-22.759375,70.825,292.4,308.75
677,34.71955952,14.21388316,10.59024329,23.40053444,24.32752034,82.42906658,23.7077662,150.14856045,-5.365498341828066,9.060960330275229,26.54618248046211,105.55555555555556,3.3990651978445054,-6.232922381732725,-23.1125,72.775,295.8,309.5
678,34.72533131,14.17456188,10.62786625,23.36386262,24.49297903,82.59144791,23.08869705,150.19656823,-5.308341397213727,8.919735389738364,26.491078708800547,105.6885512198437,3.346362827642151,-6.403904540721192,-23.465625,74.725,299.2,310.25
679,34.7311031,14.1352406,10.66548921,23.3271908,24.65843772,82.75382923,22.4696279,150.24457602,-5.309697732925586,8.653213133537205,26.433871980971794,105.94525144410466,3.294649320360202,-6.576827140352889,-23.81875,76.675,302.6,311.0
680,34.73687489,14.09591932,10.70311217,23.29051899,24.82389642,82.91621056,21.85055875,150.29258381,-5.193106689772342,8.32775866530751,26.380526890927626,106.0726724430853,3.243895582823277,-6.751736371758489,-24.171875,78.625,306.0,311.75
681,34.73452662,14.05555847,10.73928621,23.25513475,24.98957674,83.08671044,21.21700662,150.34532984,-5.195512425416242,8.143794597349643,26.378954862385324,106.11886256201156,3.194071651481215,-6.928663901248884,-23.91875,80.25,308.45,313.5
682,34.73217836,14.01519762,10.77546024,23.21975051,25.15525707,83.25721031,20.58345449,150.39807586,-5.199859339449541,7.95770684743459,26.323473639143728,106.24044342507646,3.14514706223063,-7.107625545209102,-23.665625,81.875,310.9,315.25
683,34.7298301,13.97483677,10.81163428,23.18436627,25.3209374,83.42771019,19.94990237,150.45082189,-5.08253827930683,7.731800033978933,26.32366858307849,106.19531516139993,3.0970912082092577,-7.288620068856953,-23.4125,83.5,313.35,317.0
684,34.72748184,13.93447593,10.84780831,23.14898203,25.48661773,83.59821007,19.31635024,150.50356791000002,-5.079809013931363,7.547570506286102,26.266358165137614,106.19159870880056,3.0498736835741407,-7.471628119242537,-23.159375,85.125,315.8,318.75
685,34.72513358,13.89411508,10.88398235,23.11359779,25.65229805,83.76870995,18.68279811,150.55631394,-5.022448826367651,7.302550544342508,26.267975820591232,106.14859412844038,3.0034646109978604,-7.656611301683264,-22.90625,86.75,318.25,320.5
686,34.71423914,13.85298012,10.91878375,23.07974652,25.81769261,83.94718101,18.04376443,150.61436434,-4.840703842337751,7.037090129799524,26.267652286782194,105.92082908596669,2.957834950201989,-7.843511407587134,-22.5375,88.2125,320.15,322.65
687,34.7033447,13.81184517,10.95358514,23.04589526,25.98308717,84.12565208,17.40473075,150.67241475,-4.784782946653075,6.937807934760448,26.26792190282025,105.83110347264697,2.9129567846454014,-8.032249800350161,-22.16875,89.675,322.05,324.8
688,34.69245027,13.77071022,10.98838654,23.01204399,26.14848173,84.30412315,16.76569707,150.73046515,-4.782335733605165,6.4854633883792046,26.266387196738023,105.70368247366633,2.868803583688747,-8.22272696466755,-21.8,91.1375,323.95,326.95
689,34.68155583,13.72957527,11.02318793,22.97819272,26.31387629,84.48259421,16.12666338,150.78851556,-4.66137703567788,6.119128016309888,26.210943309548078,105.43503653414884,2.8253504380686274,-8.414822223110432,-21.43125,92.6,325.85,329.1
690,34.67066139,13.68844031,11.05798933,22.94434146,26.47927085,84.66106528,15.4876297,150.84656597,-4.543151751274211,5.937553092762487,26.267888712198438,105.34132899762147,2.782574267105036,-8.608393622207977,-21.0625,94.0625,327.75,331.25
691,34.65084453,13.6467129,11.09149658,22.91220929,26.64382734,84.84724191,14.85298254,150.91056135,-4.360448621134895,5.448044088345226,26.2658811688753,105.11754587835543,2.740453996606331,-8.803277988615976,-20.65625,95.8625,329.35,332.75
692,34.63102767,13.60498549,11.12500384,22.88007711,26.80838384,85.03341854,14.21833539,150.97455673,-4.176073920489296,4.9795064559972815,26.266229588854912,104.80748811416922,2.698970706949983,-8.999291154294584,-20.25,97.6625,330.95,334.25
693,34.61121082,13.56325807,11.1585111,22.84794494,26.97294034,85.21959517,13.58368823,151.03855211,-4.1168928386000685,4.895886426095821,26.26469075093442,104.76448352021745,2.6581077513449864,-9.196228347967198,-19.84375,99.4625,332.55,335.75
694,34.59139396,13.52153066,11.19201835,22.81581277,27.13749684,85.4057718,12.94904107,151.10254749,-3.9387398654434254,4.5146852708120955,26.264441875637107,104.53406388039414,2.6178508447902202,-9.393864748538002,-19.4375,101.2625,334.15,337.25
695,34.5715771,13.47980324,11.22552561,22.7836806,27.30205334,85.59194843,12.31439391,151.16654288,-3.8163792062521242,4.247101172952769,26.207372028542302,104.35355079850493,2.5781881246596274,-9.591956194715129,-19.03125,103.0625,335.75,338.75
696,34.54254328,13.43757818,11.25781347,22.7533659,27.46519605,85.78545735,11.69418983,151.23719465,-3.8180217424396874,4.103752549099558,26.207525504587153,104.26435609921849,2.5391101841171246,-9.790240043929822,-18.821875,104.725,338.05,339.35
697,34.51350946,13.39535311,11.29010134,22.72305121,27.62833875,85.97896628,11.07398576,151.30784642,-3.691903158681617,3.7958184682296974,26.15378220863065,104.20834394835204,2.5006100796863717,-9.988436172837797,-18.6125,106.3875,340.35,339.95
698,34.48447563,13.35312805,11.32238921,22.69273651,27.79148145,86.1724752,10.45378168,151.37849819,-3.6927534610941217,3.3246262317363233,26.043164023105675,104.19984921508664,2.4626833143225095,-10.186248111238024,-18.403125,108.05,342.65,340.55
699,34.45544181,13.31090298,11.35467708,22.66242182,27.95462416,86.36598412,9.833577605,151.44914996,-3.6341987006455994,3.2821525654094463,26.098491783893984,104.10879630309209,2.4253277973359624,-10.383364300985308,-18.19375,109.7125,344.95,341.15
700,34.42640799,13.26867792,11.38696494,22.63210712,28.11776686,86.55949305,9.213373529,151.51980173,-3.6904597172952767,3.0955338946653073,26.098205586136597,104.00924864424057,2.388543782553561,-10.579459471116351,-17.984375,111.375,347.25,341.75
701,34.38799353,13.22597293,11.41810513,22.60359517,28.27891934,86.7598564,8.617171276,151.59788644,-3.6885434250764524,2.8263570343187223,25.987653768263673,103.96040392796466,2.3523337861500138,-10.774196119740948,-18.6,113.275,350.1,340.1
702,34.34957908,13.18326795,11.44924532,22.57508322,28.44007182,86.96021975,8.020969022,151.67597114,-3.6919985579340815,2.725216615698267,25.98773257220523,103.95801478763167,2.3167024856091443,-10.967226092276732,-19.215625,115.175,352.95,338.45
703,34.31116463,13.14056296,11.48038551,22.54657127,28.60122429,87.16058311,7.424766769,151.75405585,-3.7514119170914033,2.5558528712198436,25.98425670404349,103.86404179408765,2.281656601308297,-11.158192244470387,-19.83125,117.075,355.8,336.8
704,34.27275018,13.09785797,11.5115257,22.51805932,28.76237677,87.36094646,6.828564515,151.83214055,-3.810821129459735,2.3864891267414206,25.929816581719333,103.80298590553858,2.247204762292591,-11.346730177488997,-20.446875,118.975,358.65,335.15
705,34.23433572,13.05515298,11.54266588,22.48954736,28.92352925,87.56130981,6.232362262,151.91022526,-3.809821504587156,2.3859582059123343,25.985136038056407,103.71219843696909,2.2133573578486354,-11.532470031336345,-21.0625,120.875,361.5,333.5
706,34.18654794,13.01192206,11.5727269,22.46269626,29.08213294,87.76794567,5.668622934,151.99657047,-3.811675580020387,2.260660890248046,25.986305728848112,103.70158002038737,2.180126376400606,-11.715038322170297,-21.51875,122.55,364.1,332.6
707,34.13876016,12.96869115,11.60278791,22.43584516,29.24073662,87.97458153,5.104883605,152.08291567999999,-3.7481268447162757,2.13642541624193,25.929293958545703,103.56221330615018,2.1475252330546284,-11.89405980891678,-21.975,124.225,366.7,331.7
708,34.09097237,12.92546023,11.63284892,22.40899406,29.39934031,88.18121738,4.541144277,152.16926088,-3.6887549643221202,2.0525399252463474,25.98460097859327,103.55663864084268,2.115568586929104,-12.06915937481446,-22.43125,125.9,369.3,330.8
709,34.04318459,12.88222931,11.66290993,22.38214296,29.55794399,88.38785324,3.977404949,152.25560609000001,-3.62957803058104,2.054663608562691,25.93067932042134,103.46027650696567,2.084272149301393,-12.239963909991562,-22.8875,127.575,371.9,329.9
710,33.9953968,12.83899839,11.69297095,22.35529186,29.71654768,88.5944891,3.41366562,152.3419513,-3.3863250383961945,2.0756349819911657,25.87511514780836,103.32144070676182,2.0536524835394534,-12.40610418177096,-23.34375,129.25,374.5,329.0
711,33.93840606,12.79513766,11.72200932,22.32983056,29.87207199,88.80671847,2.889301738,152.43741212,-3.3863250383961945,2.0756349819911657,25.87526031940197,103.27418875976895,2.0237267977079823,-12.567216680082813,-24.03125,130.45,376.9,328.6
712,33.88141532,12.75127693,11.7510477,22.30436925,30.0275963,89.01894784,2.364937856,152.53287295,-3.26553225416242,2.136690877336052,25.874783323139656,103.13561841658172,1.9945127306690296,-12.722945426030606,-24.71875,131.65,379.3,328.2
713,33.82442458,12.7074162,11.78008608,22.27890795,30.18312061,89.23117721,1.840573973,152.62833378,-3.086570457356439,2.137487257900102,25.871718083588174,103.00713557594293,1.9660281325603945,-12.872943732186943,-25.40625,132.85,381.7,327.8
714,33.76743383,12.66355547,11.80912446,22.25344665,30.33864492,89.44340658,1.316210091,152.7237946,-3.086570457356439,2.137487257900102,25.873331580020388,103.04801648657833,1.9382908408126163,-13.016875903614604,-26.09375,134.05,384.1,327.4
715,33.71044309,12.61969474,11.83816283,22.22798534,30.49416923,89.65563595,0.7918462086,152.81925543,-2.965557838939857,2.180491845056065,25.81781716615698,102.90918068637444,1.9113184532745227,-13.154418869104765,-26.78125,135.25,386.5,327.0
716,33.64453596,12.57505021,11.86621082,22.20352324,30.64611046,89.87269203,0.3119780891,152.92468759,-2.965006178729188,2.2391585973496433,25.87153972137275,102.77459225280326,1.8851281003881641,-13.285263732879372,-27.11875,135.975,388.65,327.9
717,33.57862882,12.53040568,11.89425881,22.17906114,30.79805168,90.08974811,-0.1678900303,153.03011976,-2.9654541433910975,2.2986217302072713,25.87153972137275,102.77459225280326,1.8597362186255915,-13.409117238030296,-27.45625,136.7,390.8,328.8
718,33.51272169,12.48576115,11.9223068,22.15459903,30.9499929,90.30680419,-0.6477581498,153.13555192,-2.844889488277268,2.401089450220863,25.873306693849813,102.59275187223919,1.8351583276682868,-13.52570313416689,-27.79375,137.425,392.95,329.7
719,33.44681455,12.44111661,11.95035479,22.13013693,31.10193413,90.52386028,-1.127626269,153.24098409,-2.6050377084607543,2.4470141012572206,25.81758904519198,102.41515885830785,1.8114088141566895,-13.634763443055276,-28.13125,138.15,395.1,330.6
720,33.38090742,12.39647208,11.97840278,22.10567483,31.25387535,90.74091636,-1.607494389,153.34641625,-2.6044860482500853,2.5056808535507984,25.81932282704723,102.23756583078492,1.7885007251840992,-13.736059617390117,-28.46875,138.875,397.25,331.5
721,33.30641043,12.35084507,12.00545895,22.08172022,31.40174362,90.96195435,-2.039573319,153.46264532,-2.484609932721713,2.5529328073394497,25.817792279986406,101.97661825348285,1.7664455748892194,-13.82937358906159,-27.7875,138.75,399.15,333.8
722,33.23191343,12.30521805,12.03251512,22.05776561,31.54961188,91.18299234,-2.471652249,153.57887438,-2.304250320081549,2.615581465171594,25.762161739721375,101.71248513761468,1.7452531674235916,-13.914508704164508,-27.10625,138.625,401.05,336.1
723,33.15741644,12.25959104,12.0595713,22.03381101,31.69748015,91.40403033,-2.90373118,153.69510344,-2.2427879388379206,2.615846924906558,25.64960652395515,101.57975493034319,1.7249314392946768,-13.991290542504604,-26.425,138.5,402.95,338.4
724,33.08291945,12.21396403,12.08662747,22.0098564,31.84534841,91.62506832,-3.33581011,153.8113325,-2.243339597689433,2.5569147128780156,25.540460808698604,101.26890078151547,1.7054863237741642,-14.05956761965752,-25.74375,138.375,404.85,340.7
725,33.00842246,12.16833701,12.11368364,21.98590179,31.99321668,91.84610631,-3.76788904,153.92756157,-2.243339597689433,2.5569147128780156,25.484830268433566,100.87124108732586,1.6869216398536473,-14.119211969975519,-25.0625,138.25,406.75,343.0
726,32.92562162,12.12148199,12.13971702,21.96188183,32.13651303,92.0702102,-4.150570994,154.05534795,-2.2443350744138635,2.5574456337071014,25.372391192660547,100.73771449541285,1.669239008151227,-14.170119609454959,-23.1796875,137.9,409.15,345.05
727,32.84282078,12.07462697,12.1657504,21.93786186,32.27980938,92.29431408,-4.533252948,154.18313434,-2.243717049269453,2.516033809038396,25.317324743459054,100.3891649745158,1.652437796150089,-14.212210878048392,-21.296875,137.55,411.55,347.1
728,32.76001993,12.02777194,12.19178378,21.91384189,32.42310573,92.51841797,-4.915934901,154.31092072,-2.182026537546721,2.474887445463813,25.150910091743118,99.94558061841657,1.6365150950775293,-14.245430661769294,-19.4140625,137.2,413.95,349.15
729,32.67721909,11.98091692,12.21781716,21.88982193,32.56640209,92.74252186,-5.298616855,154.43870711,-2.182578197757391,2.41595523343527,25.095785579340806,99.77382772680939,1.6214657305116411,-14.269748495821121,-17.53125,136.85,416.35,351.2
730,32.59441825,11.9340619,12.24385054,21.86580196,32.70969844,92.96662574,-5.681298809,154.5664935,-2.242132583078491,2.3732161060142714,24.986573510023785,99.42023445463812,1.6072823083750771,-14.285158551029113,-15.6484375,136.5,418.75,353.25
731,32.5034998,11.88568759,12.26881932,21.84107718,32.84788417,93.19280426,-6.014390635,154.70649322,-2.2995301012572202,2.1916411824668707,24.87475245667686,99.0767286850153,1.5939552973375375,-14.291679506999694,-13.28867187,136.05,420.35,353.75
732,32.41258135,11.83731329,12.2937881,21.8163524,32.9860699,93.41898278,-6.347482462,154.84649294,-2.2995301012572202,2.1916411824668707,24.819752375127422,98.90152481141693,1.5814731478213657,-14.289354316509245,-10.92890625,135.6,421.95,354.25
733,32.32166289,11.78893899,12.31875688,21.79162762,33.12425564,93.6451613,-6.680574289,154.98649266,-2.2963238382602786,2.0920935276928305,24.7641798980632,98.50280326197758,1.569822446831273,-14.278249866460028,-8.569140624,135.15,423.55,354.75
734,32.23074444,11.74056468,12.34372566,21.76690284,33.26244137,93.87133982,-7.013666116,155.12649238,-2.293536502888209,2.0113935616717633,24.710838953448864,97.97958078151547,1.5589881068311302,-14.25845654127236,-6.209374999,134.7,425.15,355.25
735,32.13982599,11.69219038,12.36869444,21.74217806,33.40062711,94.09751833,-7.346757943,155.2664921,-2.352709288481142,2.0095353380903838,24.654080190282023,97.85242525314305,1.548953586056896,-14.230087694864954,-3.849609374,134.25,426.75,355.75
736,32.04083927,11.64197199,12.39257452,21.71605074,33.53310126,94.32469763,-7.63116359,155.41921346,-2.3496523465851173,1.828756796466191,24.597437580699967,97.5487385389059,1.5397011371204479,-14.193279037488722,-1.784374999,133.475,427.9,355.2
737,31.94185255,11.5917536,12.4164546,21.68992342,33.66557541,94.55187692,-7.915569237,155.57193482,-2.2284862589194696,1.6477127937478762,24.43135889908257,97.28805640502888,1.5312120805110099,-14.148187943667361,0.2808593757,132.7,429.05,354.65
738,31.84286583,11.54153521,12.44033468,21.66379611,33.79804957,94.77905621,-8.199974884,155.72465618,-2.228059033639144,1.6063009690791707,24.266984981311587,97.11072884811416,1.523467099513989,-14.09499268742959,2.346093751,131.925,430.2,354.1
739,31.7438791,11.49131682,12.46421476,21.63766879,33.93052372,95.00623551,-8.484380531,155.87737754,-2.2284323370710157,1.5654200652395516,24.21027185864764,96.85163948352022,1.5164465530157243,-14.033891610992107,4.411328126,131.15,431.35,353.55
740,31.64489238,11.44109843,12.48809484,21.61154147,34.06299788,95.2334148,-8.768786178,156.03009889999998,-2.2277728331634385,1.4831273367312265,24.044151709140333,96.54715638464153,1.5101308025762215,-13.965102233076419,6.476562501,130.375,432.5,353.0
741,31.53773029,11.38870125,12.5109043,21.58325984,34.18908741,95.46042007,-9.006183695,156.19585957,-2.287061757390418,1.4995858824328916,23.990711206252126,96.37142159700986,1.5045005499802577,-13.888860302998008,8.621875001,129.625,433.2,352.6
742,31.43056819,11.33630407,12.53371377,21.55497822,34.31517695,95.68742533,-9.243581211,156.36162025,-2.2865059503907577,1.558518094461434,23.878346788990825,95.97588557254502,1.499537181178323,-13.805418806448774,10.7671875,128.875,433.9,352.2
743,31.32340609,11.28390688,12.55652324,21.52669659,34.44126648,95.9144306,-9.480978727,156.52738091999998,-2.409779130139314,1.6962920489296638,23.546222629969417,95.67060610261638,1.4952231121447457,-13.71504692849201,12.9125,128.125,434.6,351.8
744,31.216244,11.2315097,12.57933271,21.49841496,34.56735602,96.14143587,-9.718376244,156.69314159,-2.4096546952089706,1.7963706258919472,23.435276765205572,95.53973412164459,1.491542131865112,-13.618028978737284,15.0578125,127.375,435.3,351.4
745,31.1090819,11.17911252,12.60214217,21.47013333,34.69344555,96.36844114,-9.95577376,156.85890226,-2.529866784913354,1.753100577641862,23.269264464831803,95.23445463812436,1.4884797375592458,-13.514663283023236,17.203125,126.625,436.0,351.0
746,30.99347723,11.12422554,12.62395593,21.43889236,34.81241664,96.59397356,-10.14833603,157.03778952,-2.6472459150526673,1.8529136935100239,23.04484256880734,94.93448437648658,1.486023457356899,-13.405261045300929,19.1625,125.5625,436.45,350.8
747,30.87787256,11.06933856,12.64576969,21.40765138,34.93138773,96.81950598,-10.34089831,157.21667677,-2.7064187006455995,1.85079001019368,22.989755378865105,94.80679790689773,1.4841631558983985,-13.290145182867418,21.121875,124.5,436.9,350.6
748,30.76226788,11.01445158,12.66758344,21.3764104,35.05035882,97.04503841,-10.53346058,157.39556403,-2.8280576391437307,1.8494627088005435,22.934635011892627,94.41710201834863,1.4828913187015058,-13.169649137745925,23.08125,123.4375,437.35,350.4
749,30.64666321,10.9595646,12.6893972,21.34516943,35.16932991,97.27057083,-10.72602285,157.57445128,-2.8268423282364936,1.8261021923207614,22.768489976214745,94.15615444104655,1.4822033116298197,-13.044115666962634,25.040625,122.375,437.8,350.2
750,30.53105854,10.90467762,12.71121096,21.31392845,35.28830099,97.49610325,-10.91858513,157.75333854000002,-2.8237065769622833,1.827164033978933,22.770149113149845,94.06510151546041,1.4820976123670824,-12.913895614774095,27.0,121.3125,438.25,350.0
751,30.4066074,10.84703915,12.73215967,21.27887233,35.39939409,97.71871936,-11.06876976,157.9451738,-2.8242789765545364,1.786548589874278,22.65986689772341,93.806808535508,1.4825760113205877,-12.779346670439649,28.60625,120.9125,438.25,349.95
752,30.28215627,10.78940067,12.75310838,21.2438162,35.51048718,97.94133548,-11.21895438,158.13700906,-2.8237231681957184,1.8452153421678559,22.438622235813792,93.50312182127082,1.4836437797683066,-12.64083211569312,30.2125,120.5125,438.25,349.9
753,30.15770513,10.73176219,12.77405709,21.20876008,35.62158027,98.1639516,-11.36913901,158.32884432,-2.6999522500849475,1.848400867142372,22.382825769622837,93.41366165137616,1.485309803360628,-12.498719566440641,31.81875,120.1125,438.25,349.85
754,30.033254,10.67412372,12.7950058,21.17370395,35.73267337,98.38656771,-11.51932364,158.52067958,-2.6444046591913013,1.9909531090723753,22.21683835541964,93.06484667346245,1.4875866793448984,-12.353379713282848,33.425,119.7125,438.25,349.8
755,29.90880286,10.61648524,12.81595452,21.13864783,35.84376646,98.60918383,-11.66950827,158.71251484,-2.46404089840299,2.053867227998641,22.050784573564393,92.67329255861367,1.4904907761234145,-12.205185065261398,35.03125,119.3125,438.25,349.75
756,29.77501486,10.55589773,12.83621402,21.09888239,35.94624574,98.82727422,-11.77990808,158.91683155,-2.4677988216106015,2.094217211009174,21.99563516139993,92.58728338430173,1.4940422540085752,-12.054508700923986,36.7625,119.075,437.75,348.55
757,29.64122685,10.49531021,12.85647353,21.05911695,36.04872503,99.04536462,-11.8903079,159.12114825,-2.345612371049949,2.1542112646958884,21.716943214407067,92.32819401970778,1.4982650463145322,-11.901723030559793,38.49375,118.8375,437.25,347.35
758,29.50743885,10.4347227,12.87673304,21.01935151,36.15120432,99.26345501,-12.00070771,159.32546496,-2.4090905919130137,2.2524316180767925,21.49574002038736,92.02610007475366,1.5031868001803044,-11.74719857335949,40.225,118.6,436.75,346.15
759,29.37365084,10.37413519,12.89699255,20.97958607,36.2536836,99.48154541,-12.11110753,159.52978167,-2.407854541624193,2.2104888725790013,21.38482734624533,91.98097179748555,1.5088387767197757,-11.591302753327346,41.95625,118.3625,436.25,344.95
760,29.23986284,10.31354767,12.91725206,20.93982063,36.35616289,99.6996358,-12.22150734,159.73409837,-2.531069652735304,2.2662355596330275,21.165237662249407,91.80417516819573,1.515255710311506,-11.43439871804984,43.6875,118.125,435.75,343.75
761,29.09624567,10.24989263,12.93702821,20.89443094,36.44937336,99.91140292,-12.29475035,159.95013824,-2.710765614678899,2.3623322296975875,20.943963955147808,91.58888676860346,1.5224756272244149,-11.276844184891072,45.49375,118.2125,435.35,342.05
762,28.95262851,10.18623758,12.95680436,20.84904126,36.54258383,100.12317,-12.36799336,160.1661781,-2.769946695208971,2.360474006116208,20.888856038056407,91.54614764525995,1.5305396243912046,-11.11899031969532,47.3,118.3,434.95,340.35
763,28.80901135,10.12258253,12.97658051,20.80365157,36.6357943,100.3349372,-12.44123638,160.38221796,-2.9474982344546383,2.458163438668026,20.722727597689435,91.45934208630648,1.5394916098766769,-10.96118065339382,49.10625,118.3875,434.55,338.65
764,28.66539418,10.05892748,12.99635666,20.75826189,36.72900477,100.5467043,-12.51447939,160.59825783,-2.947610226299694,2.599653840299015,20.445703064899764,91.37094377166157,1.5493780072325254,-10.803750041864618,50.9125,118.475,434.15,336.95
765,28.52177702,9.995272431,13.0161328,20.7128722,36.82221524,100.7584714,-12.5877224,160.81429769,-2.947610226299694,2.599653840299015,20.39050802582399,91.24378822969759,1.560247426335969,-10.647023673991539,52.71875,118.5625,433.75,335.25
766,28.36794422,9.92851951,13.03563406,20.6609496,36.90564082,100.9619049,-12.62641083,161.04102972,-2.8878152674142035,2.5601002378525313,20.222799266055045,91.20025272171254,1.5721503034557007,-10.49131613225955,54.425,119.225,434.7,334.35
767,28.21411142,9.86176659,13.05513532,20.609027,36.9890664,101.1653385,-12.66509926,161.26776175,-2.7660518939857286,2.661506116207951,20.058383866802583,90.97938965681277,1.5851385132430098,-10.336930509574097,56.13125,119.8875,435.65,333.45
768,28.06027862,9.795013669,13.07463657,20.5571044,37.07249198,101.368772,-12.7037877,161.49449378,-2.7686318369011214,2.719111026843357,19.945774733265374,90.98124788311247,1.5992649552215155,-10.184157585426595,57.8375,120.55,436.6,332.55
769,27.90644583,9.728260749,13.09413783,20.5051818,37.15591756,101.5722056,-12.74247613,161.72122581,-2.7704568766564726,2.817065919130139,19.835467631668365,90.81135321780496,1.6145831172696978,-10.033275064132003,59.54375,121.2125,437.55,331.65
770,27.75261303,9.661507828,13.11363909,20.4532592,37.23934315,101.7756391,-12.78116456,161.94795784000002,-2.7131672021746516,3.017223071695549,19.614177342847437,90.63933486918111,1.631146618624533,-9.884546877679355,61.25,121.875,438.5,330.75
771,27.58839783,9.591713895,13.13304366,20.39394443,37.31265833,101.9684954,-12.78785151,162.18412004,-2.592407600407747,3.119425331974176,19.56073269452939,90.50607373428474,1.6490087350428975,-9.738222555753119,63.175,123.25,439.55,329.25
772,27.42418264,9.521919961,13.15244824,20.33462967,37.38597351,102.1613518,-12.79453846,162.42028224,-2.5927809038396195,3.360994309208291,19.39471624872579,90.37626359497112,1.6682219088493482,-9.59453666561142,65.1,124.625,440.6,327.75
773,27.25996744,9.452126027,13.17185282,20.2753149,37.45928869,102.3542081,-12.80122541,162.65644443,-2.535059854570166,3.5200050968399594,19.28273757390418,90.16522256201155,1.6888372466370534,-9.453708324553478,67.025,126.0,441.65,326.25
